tasting_note,primary_category,secondary_category,tertiary_category,confidence
Tangy Sour Gummies,Sour/Acid,,,0.95
Tannin,Mouthfeel,,,0.95
Tarocco Blood Orange,Fruity,Citrus Fruit,Orange,0.95
Tarocco Orange,Fruity,Citrus Fruit,Orange,0.95
Tarragon,Green/Vegetative,,,0.95
Tart,Sour/Acid,,,0.85
Tart And Dried Berries,Fruity,Berry,,0.85
Tart Berries,Fruity,Berry,,0.9
Tart Cherry,Fruity,Other Fruit,Cherry,0.95
Tart Grape Brightness,Fruity,Other Fruit,Grape,0.95
Tart Key Lime Pie,Fruity,Citrus Fruit,Lime,0.9
Tart Mango,Fruity,Other Fruit,Mango,0.95
Tart Pastries,Taste Basics,,,0.8
Tart Plum Tea,Fruity,Other Fruit,Plum,0.85
Tart Raspberry,Fruity,Berry,Raspberry,0.95
Tart Red Berries,Fruity,Berry,Red Berry,0.95
Tart Strawberry,Fruity,Berry,Strawberry,0.95
Tart Wild Plum,Fruity,Other Fruit,Plum,0.95
Tartaric Like Grape,Fruity,Other Fruit,Grape,0.8
Tartness Of Plum,Fruity,Other Fruit,Plum,0.9
Tartness Of Plum Upon Entry,Fruity,Other Fruit,Plum,0.95
Tayberry,Fruity,Berry,,0.85
Tea,Floral,,,0.9
Tea Clarity,Floral,,,0.85
Tea Florals,Floral,,,0.9
Tea Like,Floral,,,0.9
Tea Like Body,Amplitude,,,0.8
Tea Rose,Floral,,,0.95
Tea Rose Florals,Floral,,,0.9
Tea Rose Jam,Fruity,Fruity,Jam,0.75
Tea-Like,Floral,,,0.9
Tea-Like Body,Amplitude,,,0.9
Tea-Like Finish,Floral,,,0.9
Tea-Like Flavours,Floral,,,0.9
Tea-Like Quality,Floral,,,0.85
Tea-Like Structure,Floral,,,0.8
Tehbotol,Floral,Floral,Jasmine,0.8
Tepache,Alcohol/Fermented,,,0.95
Terroir,Earthy,,,0.6
Thai Basil,Green/Vegetative,,,0.8
Thai Tea,Floral,,,0.85
The Cat From Colombia,Amplitude,,,0.05
The Classic - Brazil,Amplitude,,,0.05
Thick,Mouthfeel,,,0.95
Thick And Smooth,Mouthfeel,,,0.9
Thick Body Like Wine Gum,Mouthfeel,Mouthfeel,Thickness,0.9
Thick Marmalade Body,Mouthfeel,Mouthfeel,Thickness,0.9
Thick Mouthfeel,Mouthfeel,,,0.99
Thyme,Green/Vegetative,,,0.95
Thé Blanc,Floral,,,0.9
Thé Noir,Floral,,,0.95
Thé Vert,Floral,,,0.85
Tieguanyin,Floral,,,0.85
Tinned Fruit Salad,Fruity,Fruity,,0.8
Tinned Peach Juice,Fruity,Other Fruit,Peach,0.95
Tinned Peaches,Fruity,Other Fruit,Peach,0.95
Tinned Pineapple,Fruity,Other Fruit,Pineapple,0.95
Tinned Tangerines,Fruity,Citrus Fruit,Orange,0.9
Tiramisu,Sweet,,,0.8
Toasted Almond,Nutty,,,0.95
Toasted Coconut,Fruity,Other Fruit,Coconut,0.95
Toasted Hazelnut,Nutty,,,0.95
Toasted Hazelnuts,Nutty,,,0.95
Toasted Marshmallow,Sweet,,,0.85
Toasted Nut,Nutty,,,0.9
Toasted Nuts,Nutty,,,0.9
Toasted Oats,Cereal,,,0.9
Toasted Pecan,Nutty,,,0.85
Toasted Pecans,Nutty,,,0.85
Toasted Pistachio,Nutty,,,0.85
Toasted Rice,Cereal,Cereal,Grain,0.85
Toasted Walnuts,Nutty,,,0.9
Toasty Aroma,Roasted,,,0.9
Tobacco,Roasted,,,0.99
Toffee,Sweet,,,0.95
Toffee And Lemon Flavors,Fruity,Citrus Fruit,Lemon,0.9
Toffee Apple,Sweet,,,0.85
Toffee Crisp,Sweet,,,0.9
Toffee Finish,Sweet,,,0.9
Toffee Pennies,Sweet,,,0.9
Toffee Sauce,Sweet,,,0.95
Toffee Sweetness,Sweet,,,0.95
Tomato,Green/Vegetative,,,0.65
Tomato Leaf,Green/Vegetative,Green/Vegetative,Vegetative,0.9
Tonic Water,Taste Basics,,,0.8
Tonka Bean,Sweet,,,0.8
Tootsie Roll,Cocoa,,,0.9
Topical Fruit Cocktail,Fruity,Fruity,Tropical Fruit,0.95
Transparent,Amplitude,,,0.2
Treacle,Sweet,,,0.95
"Tree Coffee Hybrid - Carbonic Maceration Natural, India",Amplitude,,,0.05
Tree Tomato,Fruity,Other Fruit,,0.75
Tropical,Fruity,Fruity,Tropical Fruit,0.9
Tropical Acidity,Sour/Acid,,,0.8
Tropical Aroma,Fruity,Fruity,Tropical Fruit,0.85
Tropical Aromas,Fruity,Fruity,Tropical Fruit,0.9
Tropical Character,Fruity,Fruity,Tropical Fruit,0.9
Tropical Finish,Fruity,Fruity,Tropical Fruit,0.85
Tropical Flavors,Fruity,Fruity,Tropical Fruit,0.95
Tropical Flavours,Fruity,Fruity,Tropical Fruit,0.9
Tropical Florals,Floral,,,0.8
Tropical Fruit,Fruity,Fruity,Tropical Fruit,1.0
Tropical Fruit Acidity,Fruity,Fruity,Tropical Fruit,0.9
Tropical Fruit Aroma,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Drops,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Flavors,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Juice,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Juice Punch,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Mix,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Notes,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Nuances,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Punch,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Sweetness,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Syrup,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruit Yoghurt,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruits,Fruity,Fruity,Tropical Fruit,1.0
Tropical Fruits Hints,Fruity,Fruity,Tropical Fruit,0.95
Tropical Fruits Notes,Fruity,Fruity,Tropical Fruit,0.95
Tropical Guava,Fruity,Other Fruit,Guava,0.95
Tropical Gummies,Fruity,Fruity,Tropical Fruit,0.9
Tropical Hint Of Mango,Fruity,Other Fruit,Mango,0.95
Tropical Hints,Fruity,Fruity,Tropical Fruit,0.9
Tropical Hop Note,Fruity,Fruity,Tropical Fruit,0.85
Tropical Iced Tea,Fruity,Fruity,Tropical Fruit,0.8
Tropical Jelly,Fruity,Fruity,Tropical Fruit,0.85
Tropical Juice,Fruity,Fruity,Tropical Fruit,0.9
Tropical Melon,Fruity,Other Fruit,Melon,0.95
Tropical Notes,Fruity,Fruity,Tropical Fruit,0.95
Tropical Panettone,Fruity,Fruity,Tropical Fruit,0.75
Tropical Passion Fruit,Fruity,Other Fruit,Passion Fruit,0.95
Tropical Pineapple,Fruity,Other Fruit,Pineapple,0.95
Tropical Punch,Fruity,Fruity,Tropical Fruit,0.9
Tropical Soda,Fruity,Fruity,Tropical Fruit,0.9
Tropical Sweetness,Sweet,,,0.8
Tropical Twist,Fruity,Fruity,Tropical Fruit,0.95
Tropical Yellow Fruit,Fruity,Fruity,Tropical Fruit,0.9
Tropical Yellow Fruits,Fruity,Fruity,Tropical Fruit,0.9
Tropical-Sweet,Fruity,Fruity,Tropical Fruit,0.9
Tropicals Like Melon Dew,Fruity,Other Fruit,Honeydew Melon,0.85
True Love'S Kiss,Amplitude,,,0.1
True Love’S Kiss,Sweet,,,0.1
Truffles,Earthy,,,0.7
Tulip,Floral,,,0.8
Turbinado Sugar,Sweet,,,0.9
Turkish Delight,Sweet,,,0.8
Turmeric,Spices,,,0.7
Tuzu Zest,Fruity,Citrus Fruit,Yuzu,0.9
Twix Bar,Cocoa,,,0.85
Té Blanco,Floral,,,0.75
Té Negro,Floral,,,0.95
Uchuva,Fruity,Berry,Gooseberry,0.9
Um Bongo,Fruity,Fruity,,0.7
Umami,Earthy,,,0.7
Ume,Fruity,Other Fruit,Plum,0.85
Ume Plum,Fruity,Other Fruit,Plum,0.95
Umeboshi,Fruity,Other Fruit,Plum,0.8
Umeboshi Cherry,Fruity,Other Fruit,Cherry,0.8
Umeshu,Alcohol/Fermented,,,0.85
Unrefined Cacao Butter,Cocoa,,,0.9
Uva Moscatel,Fruity,Other Fruit,Grape,0.95
Uva Negra,Fruity,Other Fruit,Grape,0.95
Vainilla,Sweet,,,0.95
Valencia Orange,Fruity,Citrus Fruit,Orange,0.95
Vanilla,Sweet,,,0.95
Vanilla And Cherry,Sweet,,,0.8
Vanilla Bean,Sweet,,,0.95
Vanilla Bergamot,Sweet,,,0.7
Vanilla Brioche,Sweet,,,0.9
Vanilla Cake,Sweet,,,0.9
Vanilla Chantilly Cream,Sweet,,,0.95
Vanilla Chocolate,Cocoa,,,0.85
Vanilla Cream,Sweet,,,0.9
Vanilla Crème Mousseline,Sweet,Sweet,Vanilla,0.95
Vanilla Custard,Sweet,,,0.95
Vanilla Danish Pastries,Sweet,,,0.9
Vanilla Finish,Sweet,,,0.9
Vanilla Fudge,Sweet,,,0.9
Vanilla Hint,Sweet,Sweet,Vanilla,0.95
Vanilla Ice Cream,Sweet,,,0.95
Vanilla Ice-Cream,Sweet,,,0.95
Vanilla Milkshake,Sweet,,,0.9
Vanilla Nougat,Sweet,,,0.9
Vanilla Orchid,Sweet,,,0.9
Vanilla Pain Suisse,Sweet,,,0.95
Vanilla Pannacotta,Sweet,,,0.95
Vanilla Pod,Sweet,,,0.9
Vanilla Sugar,Sweet,,,0.95
Vanilla Wafer,Sweet,,,0.9
Vanilla Wine,Alcohol/Fermented,,,0.85
Vanilla Yoghurt,Sweet,,,0.9
Vanilla-Adjacent Marshmallowy Sweetness,Sweet,,,0.95
Vanille,Sweet,,,1.0
Variety Of Nuts,Nutty,,,0.9
"Variety Sl9 Is One Of The Most Intriguing Varieties Currently Emerging From The Peruvian Andes. For Years, It Was Cultivated Under The Name Inca Gesha Due To Its Intensely Floral Profile, Remarkable Clarity, And Elegant Structure In The Cup. Naturally, Many Assumed It Was Related To Gesha. But Over Time, Producers, Buyers, And Roasters Working Closely With These Coffees Began Noticing That The Variety Behaved Differently Both Agronomically And Sensorially.That Curiosity Eventually Led To Deeper Research. Several People Within The Industry, Including Lance From Sey Coffee Helped Push For Genetic Analysis To Better Understand The Variety’S True Identity. Leaf Samples From Peruvian Trees Were Analyzed By Dr. Christophe Montagnon At Rd2 Vision In France, Alongside Additional Research Conducted Through Producers And Specialty Coffee Partners Working Directly With These Lots. The Results Changed The Conversation Entirely, Sl9 Showed No Meaningful Genetic Relation To Gesha.Instead, The Analyses Revealed A Strong Connection To An Extremely Rare Kenyan Selection Known As Sl-09, Originally Developed By The Scott Agricultural Laboratories During The 1930S. While Varieties Such As Sl28 And Sl34 Became Foundational To Kenyan Coffee Production, Sl-09 Remained Almost Completely Absent From Commercial Cultivation Due To Low Yields And High Susceptibility To Diseases Such As Coffee Berry Disease. Over Time, The Variety Largely Disappeared From Modern Coffee Production And Documentation.What Remains Unclear, And Particularly Fascinating, Is How This Genetic Lineage Ultimately Arrived In Peru. Coffee Writer Christopher Feran Has Documented Several Possible Explanations, Including Historical Seed Exchanges, Agricultural Research Programs, Undocumented Introductions Through Experimental Stations, And The Loss Of Research Archives Following The Destruction Of Peru’S Tingo María Agricultural Station In The Late 1980S. While No Single Theory Fully Explains The Story, The Strongest Evidence Suggests That Seeds Descended From Older Kenyan Selections Were Likely Introduced Into Peru Decades Ago Before Being Cultivated Locally In The Andes For Generations Under The Name Inca Gesha.Today, Sl9 Has Become The Accepted Modern Name Used Throughout Specialty Coffee. The Variety Remains Exceptionally Rare, Produced In Very Limited Volumes, And Primarily Cultivated At Extreme Elevations Throughout The Inkawasi Valley And Surrounding Regions Of Cusco, Often Between 1,900 And 2,400 Meters Above Sea Level. These Elevations Contribute To Slow Cherry Maturation, High Aromatic Intensity, And Exceptional Cup Clarity.Although The Name Sl9 Is Now Widely Used Across The Industry, Its Genetic Relationship To The Historic Kenyan Sl-09 Selection Remains One Of The Most Compelling Discoveries Surrounding The Variety. Rather Than Being A Peruvian Gesha Mutation, Sl9 Appears To Represent The Rediscovery, And Evolution Of An Almost-Lost East African Lineage That Quietly Survived For Decades In The Peruvian Andes. Process Fully Ripened Cherries Are Picked And Then Floated In Water Before Pulping To Remove Any Unripe Or Insect Damaged Cherries. Once This Sorting Takes Place The Cherries Are Pulped Into Clean Fermentation Tanks Where They Are Left To Ferment Without Water In Their Own Mucilage.The Cool Climate Keeps This Process Stable With Shortened Fermentation Times Of 24-36 Hours. Dry Fermentation Also Reduces The Impact Of Waste Water On The Surrounding Environment. After The Fermentation Process The Coffee Is Fully Washed And Laid To Rest On Raised Drying Beds. The Coffee Parchment Is Evenly Turned 5-6 Times A Day In The Cool Climate Approximately 2200 Meters Above Sea Level. Drying In This Altitude Takes From 10 To 12 Days To Reach A Stable Moisture Level Of 10-11.5 Percent.",Taste Basics,,,0.01
Variety: Sl9,Taste Basics,,,0.01
Various,Amplitude,,,0.3
Vegetal,Green/Vegetative,,,0.95
Vegetal Notes,Green/Vegetative,,,0.95
Velvet Body,Amplitude,,,0.95
Velvet-Like Complexity,Mouthfeel,,,0.7
Velvety,Mouthfeel,,,0.7
Velvety Body,Amplitude,,,0.9
Velvety Chocolate,Cocoa,,,0.95
Velvety Cocoa Note Reminiscent Of Pain Au Chocolat,Cocoa,,,0.95
Velvety Finish,Mouthfeel,,,0.7
Velvety Milk Chocolate,Cocoa,,,0.95
Velvety Mouthfeel,Mouthfeel,,,0.75
Verbena,Green/Vegetative,,,0.8
Vermouth,Alcohol/Fermented,,,0.9
Versatile,Amplitude,,,0.7
Versatility,Amplitude,,,0.7
Very Clean,Amplitude,,,0.7
Very Dark Roast,Roasted,,,0.9
Very Fruity,Fruity,Fruity,,0.9
Very High Sweetness,Sweet,,,0.9
"Very Long, Deep, Slight Floral",Floral,,,0.9
Very Ripe Apricot,Fruity,Other Fruit,Apricot,0.95
Very Smooth,Mouthfeel,,,0.8
Very Sweet (Almost Like Foam Sweets),Sweet,,,0.95
Vibrant,Amplitude,,,0.6
Vibrant Acidity,Sour/Acid,,,0.9
Vibrant Citrus Characters,Fruity,Citrus Fruit,,0.9
Vibrant Fruit,Fruity,Fruity,,0.9
Vibrant Fruit Notes,Fruity,Fruity,,0.9
Vibrant Lavender Florals,Floral,,,0.85
Vibrant Malic Acidity,Sour/Acid,,,0.95
Vibrant Plums,Fruity,Other Fruit,Plum,0.95
Vibrant Raspberry,Fruity,Berry,Raspberry,0.95
Vienna Roast,Roasted,,,0.9
Vilet,Floral,,,0.85
Vimto Cordial,Fruity,Berry,Blackcurrant,0.9
Vino Blanco Dulce,Alcohol/Fermented,,,0.9
Violet,Floral,,,0.85
Violet And Hibiscus,Floral,,,0.85
Violet Candy,Floral,,,0.8
Violet Caramel,Sweet,,,0.85
Violet Floral,Floral,,,0.95
Violet Florals,Floral,,,0.9
Violet Flowers,Floral,,,0.95
Violet Like Floral Aroma,Floral,Floral,Floral,0.9
Violet Notes,Floral,,,0.85
Violets,Floral,,,0.85
Violette,Floral,,,0.85
Violette Jam,Fruity,Fruity,Jam,0.9
Viscous,Mouthfeel,,,0.9
Viscous & Tropical,Fruity,Fruity,Tropical Fruit,0.8
Viscous Lychee,Fruity,Other Fruit,Lychee,0.9
Vitality,Amplitude,,,0.4
Vivid Orange,Fruity,Citrus Fruit,Orange,0.95
Višně,Fruity,Other Fruit,Cherry,0.9
Waffle,Cereal,Cereal,Grain,0.75
Walnut,Nutty,,,0.9
Walnut Whips,Nutty,,,0.7
Walnuts,Nutty,,,0.9
Wampi,Fruity,Fruity,Tropical Fruit,0.9
Warm,Spices,,,0.4
Warm Berries,Fruity,Berry,,0.9
Warm Honey Body,Sweet,,,0.85
Warm Spiced Herbaceousness,Green/Vegetative,,,0.75
Warm Spices,Spices,,,0.9
Warm Sunshine On A Winter Day,Amplitude,,,0.1
Warming,Spices,,,0.6
Warming Spice,Spices,,,0.9
Wasanbon (Refined Japanese Sugar),Sweet,,,0.9
Washed,Amplitude,,,0.05
Water Chestnut,Green/Vegetative,,,0.7
Water Melon,Fruity,Other Fruit,Watermelon,0.95
Watermelon,Fruity,Other Fruit,Watermelon,1.0
Watermelon Bubblegum,Fruity,Other Fruit,Watermelon,0.9
Watermelon Candies,Fruity,Other Fruit,Watermelon,0.95
Watermelon Candy,Fruity,Other Fruit,Watermelon,0.95
Watermelon Gum,Fruity,Other Fruit,Watermelon,0.9
Watermelon Gummies,Fruity,Other Fruit,Watermelon,0.95
Watermelon Jellies,Fruity,Other Fruit,Watermelon,0.95
Watermelon Jolly Rancher,Fruity,Other Fruit,Watermelon,0.95
Watermelon Juice,Fruity,Other Fruit,Watermelon,0.95
Watermelon Laffy Taffy,Fruity,Other Fruit,Watermelon,0.9
Watermelon Licorice,Fruity,Other Fruit,Watermelon,0.85
Watermelon Soda,Fruity,Other Fruit,Watermelon,0.95
Watermelon Sweetness,Fruity,Other Fruit,Watermelon,0.95
Watermelon Sweets,Fruity,Other Fruit,Watermelon,0.9
Well Balanced,Amplitude,Amplitude,Blended,0.8
Well-Balanced,Amplitude,,,0.7
Well-Balanced And Juicy,Amplitude,Amplitude,Blended,0.8
Well-Rounded,Amplitude,,,0.85
Wethers Original,Sweet,,,0.85
"When Cold : Strawberry, White Peach, Redcurrant",Fruity,Berry,,0.85
"When Hot : Floral, Strawberry Juice, Violette. Very Clean.",Floral,,,0.85
"When Warm : Strawberry, Raspberry.",Fruity,Berry,,0.9
Whipped Cream,Sweet,,,0.7
Whiskey,Alcohol/Fermented,,,0.95
Whiskey Aroma,Alcohol/Fermented,,,0.95
Whisky,Alcohol/Fermented,,,0.95
White And Orange Blossom,Floral,,,0.8
White Apricot,Fruity,Other Fruit,Apricot,0.95
White Blossom,Floral,Floral,Floral,0.9
White Caramel,Sweet,,,0.95
White Cherry,Fruity,Other Fruit,Cherry,0.95
White Chocolate,Cocoa,,,0.95
White Chocolate Finish,Cocoa,,,0.9
White Chocolate Praline,Cocoa,,,0.85
White Chocolate Sweetness,Cocoa,,,0.9
White Chocolate Truffles,Cocoa,,,0.9
White Chrysanthemum Tea,Floral,,,0.85
White Currant,Fruity,Berry,Redcurrant,0.85
White Currants,Fruity,Berry,Redcurrant,0.85
White Floral,Floral,,,0.95
White Floral Aroma,Floral,,,0.95
White Floral Nectar,Floral,,,0.9
White Florals,Floral,,,0.95
White Flower,Floral,,,0.95
White Flower.,Floral,,,0.95
White Flowers,Floral,,,0.95
White Fudge Sweetness,Sweet,,,0.9
White Grape,Fruity,Other Fruit,Grape,0.95
White Grape Clarity,Fruity,Other Fruit,Grape,0.95
White Grape Juice,Fruity,Other Fruit,Grape,0.9
White Grape Must,Fruity,Other Fruit,Grape,0.85
White Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
White Grapefruit Acidity,Fruity,Citrus Fruit,Grapefruit,0.95
White Grapes,Fruity,Other Fruit,Grape,0.95
White Guava,Fruity,Other Fruit,Guava,0.95
White Honey,Sweet,,,0.95
White Hyacinth,Floral,,,0.8
White Icing,Sweet,,,0.8
White Jasmine,Floral,,,0.95
White Lily,Floral,,,0.85
White Melon,Fruity,Other Fruit,Melon,0.9
White Miso,Alcohol/Fermented,,,0.7
White Muscat Grape,Fruity,Other Fruit,Grape,0.95
White Nectarine,Fruity,Other Fruit,Stone Fruit,0.9
White Orchid,Floral,,,0.95
White Peach,Fruity,Other Fruit,Peach,0.95
White Peach Oolong Tea,Fruity,Other Fruit,Peach,0.9
White Peaches,Fruity,Other Fruit,Peach,0.95
White Pear,Fruity,Other Fruit,Pear,0.95
White Pepper,Spices,,,0.95
White Plum,Fruity,Other Fruit,Plum,0.95
White Raspberry,Fruity,Berry,Raspberry,0.95
White Rose,Floral,,,0.95
White Rum,Alcohol/Fermented,,,0.9
White Rum (Like A Daiquiri),Alcohol/Fermented,,,0.95
White Sangria,Alcohol/Fermented,,,0.9
White Spring Cherries,Fruity,Other Fruit,Cherry,0.95
White Strawberry,Fruity,Berry,Strawberry,0.95
White Sugar,Sweet,,,0.85
White Sugar Sweetness,Sweet,,,0.85
White Tea,Floral,,,0.75
White Wine,Alcohol/Fermented,,,0.9
White Wine Vinegar Acidity,Sour/Acid,Sour/Acid,Acetic Acid,0.95
Whitecurrant,Fruity,Berry,Redcurrant,0.85
Wild,Alcohol/Fermented,,,0.6
Wild Aromatic Punch,Amplitude,,,0.4
Wild Berries,Fruity,Berry,,0.95
Wild Berry Jam,Fruity,Berry,,0.9
Wild Blackberry,Fruity,Berry,Blackberry,0.95
Wild Blueberries,Fruity,Berry,Blueberry,0.95
Wild Cherry,Fruity,Other Fruit,Cherry,0.95
Wild Complexity,Amplitude,,,0.7
Wild Flowers,Floral,,,0.85
Wild Honey,Sweet,Sweet,Honey,0.95
Wild Plum,Fruity,Other Fruit,Plum,0.95
Wild Rose,Floral,Floral,Rose,0.95
Wild Strawberries,Fruity,Berry,Strawberry,0.95
Wild Strawberry,Fruity,Berry,Strawberry,0.95
Wild-Hive Honey,Sweet,,,0.95
Wildberry Jam,Fruity,Berry,,0.9
Wildflower Aroma,Floral,,,0.85
Wildflower Honey,Sweet,,,0.95
"Wildflower Honey, Soft And Coating",Sweet,,,0.9
Wildflowers,Floral,,,0.9
Wildly Floral,Floral,,,0.95
Wilton Benítez,,,,0.0
Wine,Alcohol/Fermented,,,0.95
Wine Aroma,Alcohol/Fermented,,,0.9
Wine Gum,Alcohol/Fermented,Alcohol/Fermented,Winey,0.75
Wine Gums,Fruity,,,0.6
Wine Yeast,Alcohol/Fermented,,,0.9
Wine-Gum,Alcohol/Fermented,,,0.85
Wine-Like Characteristics,Alcohol/Fermented,,,0.95
Wine-Like Nuances,Alcohol/Fermented,,,0.95
Wine-Soaked Cherry,Fruity,Other Fruit,Cherry,0.85
Winegum,Alcohol/Fermented,,,0.75
Winegums,Fruity,,,0.6
Winery,Alcohol/Fermented,Alcohol/Fermented,Winey,0.9
Winey,Alcohol/Fermented,,,1.0
Winey & Boozy,Alcohol/Fermented,,,0.95
Winey Aromatics,Alcohol/Fermented,,,0.95
Winey Blueberry,Fruity,Berry,Blueberry,0.85
Winey Character,Alcohol/Fermented,,,0.95
Winey Depth,Alcohol/Fermented,,,0.9
Winey Notes,Alcohol/Fermented,,,0.95
Winey Undertones,Alcohol/Fermented,,,0.95
"Winey, Complex",Alcohol/Fermented,,,0.95
Winter Berries,Fruity,Berry,,0.9
Winter Spice,Spices,,,0.9
Winter Spice And Caramel Notes,Spices,,,0.8
Winter Spices,Spices,,,0.9
Winter-Smooth,,,,0.0
Wintery,Spices,,,0.35
Winy Blueberry,Fruity,Berry,Blueberry,0.85
Wisteria,Floral,,,0.85
Woody,Earthy,,,0.95
Woody Bark,Earthy,,,0.9
Wray & Nephew 1940S Rum,Alcohol/Fermented,,,0.9
Xo-Soft,,,,0.0
Y Mandarina,Fruity,Citrus Fruit,Orange,0.9
Yacult,Alcohol/Fermented,,,0.8
Yakult,Alcohol/Fermented,,,0.8
Yeast,Alcohol/Fermented,,,0.85
Yellow,Fruity,,,0.4
Yellow Apple,Fruity,Other Fruit,Apple,0.95
Yellow Apples,Fruity,Other Fruit,Apple,0.95
Yellow Apricot,Fruity,Other Fruit,Apricot,0.95
Yellow Cherries,Fruity,Other Fruit,Cherry,0.95
Yellow Cherry,Fruity,Other Fruit,Cherry,0.95
Yellow Diamonds,Fruity,Other Fruit,,0.1
Yellow Floral,Floral,,,0.85
Yellow Florals,Floral,,,0.9
Yellow Flower,Floral,,,0.95
Yellow Flowers,Floral,,,0.95
Yellow Fruit,Fruity,Fruity,,0.9
Yellow Fruit Jam,Fruity,Other Fruit,,0.85
Yellow Fruits,Fruity,Fruity,,0.9
Yellow Fruits And Caramel,Fruity,Fruity,,0.8
Yellow Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Yellow Indian Coconut Curry With Sweet Red Peppers,Fruity,Other Fruit,Coconut,0.6
Yellow Kiwi,Fruity,Other Fruit,Kiwi,0.95
Yellow Lemon,Fruity,Citrus Fruit,Lemon,0.95
Yellow Lemon Juice,Fruity,Citrus Fruit,Lemon,0.95
Yellow Lily,Floral,,,0.85
Yellow Melon,Fruity,Other Fruit,Melon,0.95
Yellow Nectarine,Fruity,Other Fruit,Stone Fruit,0.9
Yellow Peach,Fruity,Other Fruit,Peach,0.95
Yellow Pear,Fruity,Other Fruit,Pear,0.95
Yellow Plum,Fruity,Other Fruit,Plum,0.95
Yellow Plum Jam,Fruity,Other Fruit,Plum,0.95
Yellow Plums,Fruity,Other Fruit,Plum,0.95
Yellow Raisin,Fruity,Dried Fruit,Raisin,0.95
Yellow Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Yellow Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Yellow Stonefruit And Pear,Fruity,Other Fruit,,0.9
Yellow Tea,Floral,,,0.8
Yellow Tropical Acidity,Sour/Acid,,,0.7
Yellow Tropical Fruit,Fruity,Fruity,Tropical Fruit,0.95
Yellow Tropical Fruits,Fruity,Fruity,Tropical Fruit,0.95
Yellow Tropicals,Fruity,Fruity,Tropical Fruit,0.95
Yellow-Stone-Fruit Acidity,Fruity,Other Fruit,Stone Fruit,0.9
Ylang Ylang Flowers,Floral,Floral,Floral,0.9
Yoghurt,Alcohol/Fermented,,,0.7
Yoghurt Coated Banana Chips,Fruity,Other Fruit,Banana,0.95
Yogurt,Alcohol/Fermented,,,0.7
Yorkie Esq Biscuit,Cocoa,,,0.85
Yoshino Cherry,Fruity,Other Fruit,Cherry,0.95
Yuzo,Fruity,Citrus Fruit,Yuzu,0.9
Yuzu,Fruity,Citrus Fruit,Yuzu,0.95
Yuzu Candy,Fruity,Citrus Fruit,Yuzu,0.95
Yuzu Curd,Fruity,Citrus Fruit,Yuzu,0.95
Yuzu Lemonade,Fruity,Citrus Fruit,Yuzu,0.95
Yuzu Peel,Fruity,Citrus Fruit,Yuzu,0.95
Zero Acidity,Sour/Acid,,,0.6
Zeste De Citron,Fruity,Citrus Fruit,Lemon,0.95
Zesty,Fruity,Citrus Fruit,,0.85
Zesty Lemon,Fruity,Citrus Fruit,Lemon,0.95
Zesty Lemon Verbena,Fruity,Citrus Fruit,Lemon,0.9
Zinfandel Grape,Fruity,Other Fruit,Grape,0.95
Zingy,Sour/Acid,Sour/Acid,Sour Aromatics,0.8
Zingy Red Fruits,Fruity,Berry,Red Fruit,0.95
Zippy,Sour/Acid,,,0.5
Černý Rybíz,Fruity,Berry,Blackcurrant,0.95
Сranberry,Fruity,Berry,Cranberry,0.95
口感輕盈細緻,Mouthfeel,,,0.9
白桃,Fruity,Other Fruit,Peach,0.95
茉莉花,Floral,,,0.95
茶感尾韻,Floral,,,0.85
酸度明亮,Sour/Acid,,,0.9
